domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
indystar.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
cgtn.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
gsa.gov,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
commondreams.org,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
cityu.edu.hk,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
monash.edu,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
delish.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
ranker.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
datingranking.net,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
cafe24.com,0,0,17,0,0,0,0,1,0,1,33.219280948873624,0,0,0,0.24043899066178465,0,0,0,0
inria.fr,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
alberta.ca,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
newsobserver.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
acuityscheduling.com,0,0,27,0,0,0,0,1,0,1,90.76048999263462,0,0,0,0.1761069445245729,0,0,0,0
spiceworks.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
sportingnews.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
bts.gov,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
codeproject.com,0,0,22,1,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
yle.fi,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
themoscowtimes.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
br.de,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
postimg.cc,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
ndr.de,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
figma.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
lmgtfy.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
simplesite.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
ku.dk,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
google.com.ph,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
runnersworld.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
google.co.kr,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
oxforddictionaries.com,0,0,29,0,0,0,0,1,0,1,102.56692722865783,0,0,0,0.16751658603888178,0,0,0,0
kr.ua,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
honda.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
daum.net,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
torontosun.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
libero.it,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
site.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
audacy.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
itemfix.com,0,0,18,1,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
pandora.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
tapatalk.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
dispatch.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
bookdepository.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
getcomposer.org,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
computer.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
google.co.il,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
tu-dresden.de,0,0,20,0,0,0,1,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
tasteofhome.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
spectator.co.uk,0,0,22,0,0,0,0,2,0,1,62.5102495297363,0,0,0,0.3144937835124816,0,0,0,0
formula1.com,0,0,19,0,0,0,0,1,0,1,43.01955000865388,0,0,0,0.22357513228650447,0,0,0,0
squidoo.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
investors.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
ada.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
photoshelter.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
verywellfit.com,0,0,22,1,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
uschamber.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
china.org.cn,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
tcd.ie,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
heavy.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
zomato.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
wri.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
thedrive.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
digitaloceanspaces.com,0,0,29,0,0,0,0,1,0,1,102.56692722865783,0,0,0,0.16751658603888178,0,0,0,0
realclearpolitics.com,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
wonderhowto.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
ma.us,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
ilsole24ore.com,0,0,22,0,0,0,0,1,0,1,58.60335893412778,0,0,0,0.20270143721078623,0,0,0,0
marketplace.org,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
signupgenius.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
about.google,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
ul.com,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
bundesregierung.de,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
youradchoices.ca,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
amnh.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
thinkprogress.org,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
umontreal.ca,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
aspca.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
motorola.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
ntu.edu.tw,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
alamy.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
unige.ch,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
zotero.org,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
sheknows.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
broadwayworld.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
georgia.gov,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
chase.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
charlotteobserver.com,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
fca.org.uk,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
avclub.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
habr.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
kuleuven.be,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
list.ly,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
recaptcha.net,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
phoca.cz,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
alarabiya.net,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
allure.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
ebay.com.au,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
dailytelegraph.com.au,0,0,28,0,0,0,0,2,0,1,96.63098330113273,0,0,0,0.2719539230041146,0,0,0,0
japanpost.jp,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
anandtech.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
fineartamerica.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
nar.realtor,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
walesonline.co.uk,0,0,24,0,0,0,0,2,0,1,73.57433114250613,0,0,0,0.29874687506009634,1,0,0,0
google.cl,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
messefrankfurt.com,0,0,25,1,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
blogspot.jp,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
alternet.org,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
uwo.ca,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
main.jp,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
zappos.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
penzu.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
health.gov.au,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
bankofengland.co.uk,0,0,26,0,0,0,0,2,0,1,84.9585502688717,0,0,0,0.28464920908777636,1,0,0,0
ritzcarlton.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
businessinsider.com.au,0,0,29,0,0,0,0,2,0,1,102.56692722865783,0,0,0,0.2660676548363843,0,0,0,0
exeter.ac.uk,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
esteri.it,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
page.tl,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
sf.net,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
tau.ac.il,0,0,16,0,0,0,0,2,0,1,31.699250014423125,0,0,0,0.375,0,0,0,0
similarweb.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
metoffice.gov.uk,0,0,23,0,0,0,0,2,0,1,68.0,0,0,0,0.3063966918310446,0,0,0,0
in.net,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
auburn.edu,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
service-public.fr,0,0,24,0,0,0,1,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
letterboxd.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
statesman.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
lu.se,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
elsevierhealth.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
haveibeenpwned.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
stern.de,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
gab.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
mynewsdesk.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
wikitravel.org,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
ifttt.com,0,0,16,1,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
arabnews.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
crunchyroll.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
yahoo.net,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
oberlo.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
rediff.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
liu.se,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
cas.cn,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
ziprecruiter.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
capgemini.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
nationaltrust.org.uk,0,0,27,0,0,0,0,2,0,1,90.76048999263462,0,0,0,0.27813981497507173,0,0,0,0
zimbra.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
brave.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
kiplinger.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
themuse.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
karger.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
checkpoint.com,0,0,21,1,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
wdr.de,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
finra.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
csoonline.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,1,0,0,0
patagonia.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
suicidepreventionlifeline.org,0,0,36,0,0,0,0,1,0,1,145.73942985382718,0,0,0,0.143609027817842,0,0,0,0
thebalancesmb.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
nh.gov,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
sheffield.ac.uk,0,0,22,0,0,0,0,2,0,1,62.5102495297363,0,0,0,0.3144937835124816,0,0,0,0
ohio-state.edu,0,0,21,0,0,0,1,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
justpaste.it,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
libguides.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
nikkeibp.co.jp,0,0,21,0,0,0,0,2,0,1,57.110323830864054,0,0,0,0.32307784978845333,0,0,0,0
twilio.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
jezebel.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
viki.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
health.gov,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
templatemonster.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
seattlepi.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
devpost.com,0,0,18,1,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
gap.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
nybooks.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
gucci.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
naturalnews.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
wayfair.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
techspot.com,0,0,19,1,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
j.mp,0,0,11,1,0,0,0,1,0,1,10.0,0,0,0,0.3144937835124816,0,0,0,0
plannedparenthood.org,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
kaggle.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
volvocars.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
gq-magazine.co.uk,0,0,24,0,0,0,1,2,0,1,73.57433114250613,0,0,0,0.29874687506009634,0,0,0,0
texastribune.org,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
so-net.ne.jp,0,0,19,0,0,0,1,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
adafruit.com,0,0,19,1,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
sketchup.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
goldmansachs.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
masterclass.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
openculture.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
overstock.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
kit.edu,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
clickfunnels.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
eventbrite.ca,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
roku.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
odnoklassniki.ru,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
vecteezy.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
jpmorgan.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
state.co.us,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
mercedes-benz.com,0,0,24,0,0,0,1,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
usgbc.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
uu.se,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
pinterest.es,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
artsy.net,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
aepd.es,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
etonline.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,1,0,0,0
techopedia.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
physiology.org,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
bain.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
siteorigin.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
omny.fm,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
radiofrance.fr,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
doodlekit.com,0,0,20,1,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
doe.gov,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
petapixel.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
kakao.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
bodybuilding.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
toyota.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
aweber.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
abc7.com,0,0,15,0,0,0,0,1,0,1,24.0,0,0,0,0.26045937304056793,0,0,0,0
okstate.edu,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
pastemagazine.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
courant.com,0,0,18,1,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
acpjournals.org,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
aip.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
desmoinesregister.com,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
instyle.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
commonsensemedia.org,0,0,27,0,0,0,0,1,0,1,90.76048999263462,0,0,0,0.1761069445245729,0,0,0,0
uzh.ch,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
govtrack.us,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
motortrend.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
vercel.app,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
manta.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
www.niddk.nih.gov,0,0,24,0,0,0,0,3,0,1,73.57433114250613,0,0,0,0.375,0,0,0,0
bayer.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
kiva.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
dji.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
bundestag.de,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
cincinnati.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
netvibes.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
ucar.edu,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
webfx.com,0,0,16,1,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
androidpolice.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
